lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
116,151,0.0,9.261E-01,9.245E-01,9.234E-01,9.221E-01,9.214E-01,9.204E-01,9.197E-01,9.186E-01,9.167E-01,9.147E-01,9.126E-01,9.082E-01,9.009E-01,8.905E-01,8.797E-01
116,152,0.0,1.070E-01,1.068E-01,1.066E-01,1.063E-01,1.061E-01,1.058E-01,1.056E-01,1.054E-01,1.051E-01,1.049E-01,1.048E-01,1.048E-01,1.051E-01,1.058E-01,1.064E-01
116,153,0.0,1.850E+00,1.847E+00,1.845E+00,1.842E+00,1.840E+00,1.838E+00,1.837E+00,1.835E+00,1.831E+00,1.827E+00,1.822E+00,1.813E+00,1.798E+00,1.777E+00,1.754E+00
116,154,0.0,8.028E-02,8.012E-02,7.996E-02,7.972E-02,7.957E-02,7.935E-02,7.921E-02,7.904E-02,7.881E-02,7.867E-02,7.859E-02,7.861E-02,7.887E-02,7.937E-02,7.983E-02
116,155,0.0,5.356E-02,5.345E-02,5.334E-02,5.318E-02,5.308E-02,5.293E-02,5.284E-02,5.272E-02,5.257E-02,5.247E-02,5.242E-02,5.243E-02,5.261E-02,5.295E-02,5.326E-02
116,156,0.0,2.679E-02,2.674E-02,2.668E-02,2.660E-02,2.655E-02,2.648E-02,2.643E-02,2.637E-02,2.630E-02,2.625E-02,2.622E-02,2.623E-02,2.632E-02,2.649E-02,2.665E-02
116,157,0.0,2.065E-02,2.061E-02,2.059E-02,2.055E-02,2.053E-02,2.050E-02,2.048E-02,2.045E-02,2.040E-02,2.034E-02,2.029E-02,2.017E-02,1.998E-02,1.973E-02,1.947E-02
116,158,0.0,1.720E-02,1.717E-02,1.715E-02,1.712E-02,1.710E-02,1.708E-02,1.706E-02,1.704E-02,1.699E-02,1.695E-02,1.690E-02,1.680E-02,1.665E-02,1.643E-02,1.622E-02
116,159,0.0,1.376E-02,1.374E-02,1.372E-02,1.370E-02,1.369E-02,1.367E-02,1.365E-02,1.363E-02,1.360E-02,1.356E-02,1.352E-02,1.344E-02,1.332E-02,1.315E-02,1.298E-02
116,160,0.0,1.032E-02,1.031E-02,1.029E-02,1.028E-02,1.027E-02,1.025E-02,1.024E-02,1.023E-02,1.020E-02,1.017E-02,1.014E-02,1.008E-02,9.992E-03,9.866E-03,9.738E-03
116,169,0.0,1.489E-02,1.486E-02,1.489E-02,1.498E-02,1.505E-02,1.515E-02,1.522E-02,1.533E-02,1.551E-02,1.568E-02,1.585E-02,1.619E-02,1.670E-02,1.736E-02,1.801E-02
116,170,0.0,1.240E-02,1.237E-02,1.240E-02,1.247E-02,1.253E-02,1.262E-02,1.268E-02,1.277E-02,1.291E-02,1.306E-02,1.320E-02,1.349E-02,1.390E-02,1.446E-02,1.500E-02
116,171,0.0,9.922E-03,9.898E-03,9.918E-03,9.978E-03,1.002E-02,1.009E-02,1.014E-02,1.021E-02,1.033E-02,1.045E-02,1.056E-02,1.079E-02,1.112E-02,1.157E-02,1.200E-02
116,172,0.0,2.088E-02,2.077E-02,2.073E-02,2.070E-02,2.069E-02,2.066E-02,2.065E-02,2.062E-02,2.056E-02,2.050E-02,2.043E-02,2.028E-02,2.005E-02,1.972E-02,1.938E-02
116,173,0.0,7.445E-03,7.426E-03,7.442E-03,7.486E-03,7.521E-03,7.574E-03,7.610E-03,7.664E-03,7.752E-03,7.839E-03,7.925E-03,8.094E-03,8.346E-03,8.677E-03,9.005E-03
116,175,0.0,1.670E-02,1.662E-02,1.658E-02,1.656E-02,1.655E-02,1.653E-02,1.652E-02,1.650E-02,1.645E-02,1.640E-02,1.635E-02,1.623E-02,1.604E-02,1.578E-02,1.551E-02
116,176,0.0,2.346E-04,2.340E-04,2.344E-04,2.356E-04,2.365E-04,2.380E-04,2.390E-04,2.404E-04,2.428E-04,2.451E-04,2.475E-04,2.520E-04,2.587E-04,2.675E-04,2.763E-04
116,177,0.0,2.011E-04,2.005E-04,2.009E-04,2.019E-04,2.027E-04,2.040E-04,2.048E-04,2.061E-04,2.081E-04,2.101E-04,2.121E-04,2.160E-04,2.217E-04,2.293E-04,2.368E-04
116,178,0.0,1.253E-02,1.246E-02,1.244E-02,1.242E-02,1.242E-02,1.240E-02,1.239E-02,1.238E-02,1.234E-02,1.230E-02,1.226E-02,1.217E-02,1.203E-02,1.183E-02,1.163E-02
116,179,0.0,1.676E-04,1.671E-04,1.674E-04,1.682E-04,1.689E-04,1.700E-04,1.707E-04,1.717E-04,1.734E-04,1.751E-04,1.767E-04,1.800E-04,1.848E-04,1.911E-04,1.973E-04
116,180,0.0,8.352E-03,8.308E-03,8.291E-03,8.281E-03,8.275E-03,8.267E-03,8.260E-03,8.249E-03,8.226E-03,8.201E-03,8.173E-03,8.114E-03,8.020E-03,7.888E-03,7.754E-03
116,181,0.0,1.340E-04,1.337E-04,1.339E-04,1.346E-04,1.351E-04,1.359E-04,1.365E-04,1.373E-04,1.387E-04,1.400E-04,1.414E-04,1.440E-04,1.478E-04,1.529E-04,1.578E-04
119,122,0.0,2.513E-02,2.677E-02,2.739E-02,2.787E-02,2.812E-02,2.845E-02,2.867E-02,2.900E-02,2.951E-02,2.999E-02,3.043E-02,3.119E-02,3.208E-02,3.296E-02,3.362E-02
119,123,0.0,1.728E-02,1.870E-02,1.933E-02,1.985E-02,2.007E-02,2.032E-02,2.045E-02,2.062E-02,2.084E-02,2.104E-02,2.122E-02,2.153E-02,2.197E-02,2.252E-02,2.305E-02
119,124,0.0,4.305E-02,4.609E-02,4.741E-02,4.870E-02,4.946E-02,5.058E-02,5.134E-02,5.250E-02,5.450E-02,5.653E-02,5.856E-02,6.245E-02,6.768E-02,7.332E-02,7.758E-02
119,125,0.0,1.974E-02,2.129E-02,2.196E-02,2.244E-02,2.262E-02,2.278E-02,2.285E-02,2.291E-02,2.296E-02,2.297E-02,2.295E-02,2.288E-02,2.272E-02,2.245E-02,2.217E-02
119,126,0.0,9.797E-03,1.060E-02,1.097E-02,1.126E-02,1.139E-02,1.154E-02,1.162E-02,1.172E-02,1.186E-02,1.198E-02,1.209E-02,1.229E-02,1.257E-02,1.293E-02,1.327E-02
119,127,0.0,7.434E-03,8.012E-03,8.253E-03,8.426E-03,8.488E-03,8.544E-03,8.567E-03,8.589E-03,8.603E-03,8.603E-03,8.595E-03,8.564E-03,8.500E-03,8.400E-03,8.293E-03
119,128,0.0,1.258E+00,1.303E+00,1.298E+00,1.277E+00,1.262E+00,1.242E+00,1.230E+00,1.215E+00,1.196E+00,1.182E+00,1.171E+00,1.154E+00,1.136E+00,1.116E+00,1.097E+00
119,129,0.0,4.436E-03,4.795E-03,4.956E-03,5.084E-03,5.138E-03,5.197E-03,5.227E-03,5.265E-03,5.317E-03,5.359E-03,5.397E-03,5.464E-03,5.554E-03,5.665E-03,5.771E-03
119,131,0.0,2.053E-03,2.213E-03,2.279E-03,2.327E-03,2.344E-03,2.359E-03,2.366E-03,2.371E-03,2.375E-03,2.375E-03,2.373E-03,2.364E-03,2.346E-03,2.318E-03,2.288E-03
119,132,0.0,2.753E+00,2.832E+00,2.805E+00,2.735E+00,2.690E+00,2.630E+00,2.595E+00,2.550E+00,2.489E+00,2.441E+00,2.402E+00,2.341E+00,2.275E+00,2.208E+00,2.154E+00
119,133,0.0,8.717E-04,9.433E-04,9.759E-04,1.003E-03,1.014E-03,1.027E-03,1.034E-03,1.044E-03,1.056E-03,1.067E-03,1.078E-03,1.096E-03,1.120E-03,1.150E-03,1.175E-03
119,134,0.0,2.565E-04,2.777E-04,2.873E-04,2.953E-04,2.988E-04,3.028E-04,3.050E-04,3.078E-04,3.118E-04,3.152E-04,3.184E-04,3.243E-04,3.325E-04,3.429E-04,3.531E-04
119,135,0.0,7.141E-04,7.733E-04,8.005E-04,8.233E-04,8.334E-04,8.451E-04,8.516E-04,8.599E-04,8.719E-04,8.825E-04,8.922E-04,9.103E-04,9.352E-04,9.654E-04,9.921E-04
119,136,0.0,4.820E-04,5.211E-04,5.386E-04,5.525E-04,5.584E-04,5.649E-04,5.683E-04,5.725E-04,5.782E-04,5.829E-04,5.871E-04,5.946E-04,6.047E-04,6.172E-04,6.292E-04
119,137,0.0,6.616E+00,6.603E+00,6.589E+00,6.565E+00,6.547E+00,6.516E+00,6.495E+00,6.463E+00,6.414E+00,6.368E+00,6.326E+00,6.252E+00,6.155E+00,6.040E+00,5.936E+00
119,140,0.0,8.219E-02,8.193E-02,8.159E-02,8.097E-02,8.049E-02,7.971E-02,7.917E-02,7.837E-02,7.709E-02,7.597E-02,7.503E-02,7.362E-02,7.250E-02,7.224E-02,7.282E-02
119,143,0.0,6.888E-02,6.868E-02,6.842E-02,6.790E-02,6.745E-02,6.668E-02,6.612E-02,6.526E-02,6.383E-02,6.252E-02,6.136E-02,5.953E-02,5.780E-02,5.678E-02,5.668E-02
119,144,0.0,1.030E-01,1.026E-01,1.020E-01,1.011E-01,1.005E-01,9.971E-02,9.925E-02,9.867E-02,9.803E-02,9.775E-02,9.778E-02,9.846E-02,1.004E-01,1.035E-01,1.068E-01
119,146,0.0,5.197E-02,5.183E-02,5.163E-02,5.120E-02,5.083E-02,5.014E-02,4.962E-02,4.878E-02,4.733E-02,4.593E-02,4.463E-02,4.243E-02,4.007E-02,3.824E-02,3.742E-02
119,150,0.0,4.261E+00,4.254E+00,4.250E+00,4.242E+00,4.235E+00,4.222E+00,4.213E+00,4.200E+00,4.178E+00,4.158E+00,4.140E+00,4.106E+00,4.060E+00,4.002E+00,3.945E+00
119,151,0.0,3.493E-01,3.487E-01,3.480E-01,3.468E-01,3.458E-01,3.439E-01,3.426E-01,3.405E-01,3.369E-01,3.335E-01,3.301E-01,3.238E-01,3.152E-01,3.049E-01,2.957E-01
119,152,0.0,8.092E-02,8.080E-02,8.075E-02,8.073E-02,8.074E-02,8.077E-02,8.079E-02,8.083E-02,8.090E-02,8.096E-02,8.103E-02,8.115E-02,8.131E-02,8.153E-02,8.174E-02
119,153,0.0,1.704E+00,1.701E+00,1.698E+00,1.695E+00,1.692E+00,1.689E+00,1.687E+00,1.683E+00,1.677E+00,1.670E+00,1.663E+00,1.650E+00,1.629E+00,1.601E+00,1.574E+00
119,154,0.0,4.643E-02,4.637E-02,4.635E-02,4.638E-02,4.641E-02,4.647E-02,4.652E-02,4.659E-02,4.672E-02,4.684E-02,4.697E-02,4.723E-02,4.761E-02,4.811E-02,4.861E-02
119,155,0.0,2.089E-02,2.086E-02,2.086E-02,2.087E-02,2.088E-02,2.091E-02,2.093E-02,2.096E-02,2.102E-02,2.108E-02,2.113E-02,2.125E-02,2.142E-02,2.164E-02,2.187E-02
119,156,0.0,6.766E-03,6.757E-03,6.753E-03,6.751E-03,6.753E-03,6.756E-03,6.759E-03,6.763E-03,6.770E-03,6.777E-03,6.784E-03,6.797E-03,6.816E-03,6.840E-03,6.865E-03
119,157,0.0,5.756E-02,5.746E-02,5.738E-02,5.729E-02,5.724E-02,5.715E-02,5.710E-02,5.701E-02,5.686E-02,5.671E-02,5.655E-02,5.621E-02,5.568E-02,5.494E-02,5.418E-02
119,158,0.0,4.365E-02,4.358E-02,4.351E-02,4.344E-02,4.339E-02,4.331E-02,4.326E-02,4.318E-02,4.305E-02,4.290E-02,4.276E-02,4.246E-02,4.199E-02,4.137E-02,4.075E-02
119,159,0.0,2.891E-02,2.886E-02,2.882E-02,2.877E-02,2.874E-02,2.870E-02,2.867E-02,2.862E-02,2.854E-02,2.845E-02,2.836E-02,2.818E-02,2.789E-02,2.750E-02,2.710E-02
119,160,0.0,1.669E-02,1.666E-02,1.664E-02,1.660E-02,1.658E-02,1.655E-02,1.653E-02,1.650E-02,1.644E-02,1.638E-02,1.632E-02,1.620E-02,1.600E-02,1.574E-02,1.547E-02
119,169,0.0,2.545E-02,2.531E-02,2.526E-02,2.523E-02,2.521E-02,2.519E-02,2.516E-02,2.513E-02,2.506E-02,2.498E-02,2.489E-02,2.471E-02,2.442E-02,2.401E-02,2.360E-02
119,170,0.0,1.175E-02,1.168E-02,1.166E-02,1.165E-02,1.164E-02,1.163E-02,1.162E-02,1.160E-02,1.157E-02,1.153E-02,1.149E-02,1.141E-02,1.127E-02,1.108E-02,1.089E-02
119,171,0.0,4.702E-03,4.677E-03,4.667E-03,4.661E-03,4.658E-03,4.654E-03,4.650E-03,4.643E-03,4.630E-03,4.616E-03,4.600E-03,4.566E-03,4.512E-03,4.437E-03,4.360E-03
119,172,0.0,3.712E-02,3.694E-02,3.691E-02,3.693E-02,3.696E-02,3.700E-02,3.703E-02,3.706E-02,3.710E-02,3.713E-02,3.715E-02,3.717E-02,3.719E-02,3.718E-02,3.716E-02
119,173,0.0,1.485E-03,1.477E-03,1.474E-03,1.472E-03,1.471E-03,1.470E-03,1.469E-03,1.467E-03,1.463E-03,1.458E-03,1.453E-03,1.443E-03,1.426E-03,1.403E-03,1.379E-03
119,175,0.0,2.285E-02,2.273E-02,2.269E-02,2.267E-02,2.266E-02,2.265E-02,2.264E-02,2.262E-02,2.257E-02,2.252E-02,2.246E-02,2.234E-02,2.213E-02,2.184E-02,2.154E-02
119,176,0.0,1.444E-02,1.445E-02,1.455E-02,1.476E-02,1.492E-02,1.516E-02,1.533E-02,1.558E-02,1.599E-02,1.641E-02,1.683E-02,1.767E-02,1.892E-02,2.059E-02,2.225E-02
119,177,0.0,6.714E-03,6.679E-03,6.667E-03,6.661E-03,6.659E-03,6.655E-03,6.652E-03,6.645E-03,6.633E-03,6.617E-03,6.600E-03,6.563E-03,6.503E-03,6.419E-03,6.332E-03
119,178,0.0,1.296E-02,1.289E-02,1.287E-02,1.286E-02,1.285E-02,1.284E-02,1.284E-02,1.283E-02,1.280E-02,1.277E-02,1.274E-02,1.267E-02,1.255E-02,1.239E-02,1.222E-02
119,179,0.0,2.678E-03,2.664E-03,2.659E-03,2.657E-03,2.656E-03,2.654E-03,2.653E-03,2.650E-03,2.645E-03,2.639E-03,2.632E-03,2.618E-03,2.593E-03,2.560E-03,2.525E-03
119,180,0.0,6.584E-03,6.550E-03,6.538E-03,6.533E-03,6.531E-03,6.528E-03,6.524E-03,6.519E-03,6.507E-03,6.492E-03,6.476E-03,6.442E-03,6.385E-03,6.305E-03,6.222E-03
119,181,0.0,8.148E-04,8.177E-04,8.264E-04,8.438E-04,8.567E-04,8.767E-04,8.904E-04,9.112E-04,9.460E-04,9.811E-04,1.016E-03,1.087E-03,1.192E-03,1.333E-03,1.473E-03
122,123,0.0,1.610E+00,1.727E+00,1.769E+00,1.788E+00,1.787E+00,1.776E+00,1.765E+00,1.745E+00,1.707E+00,1.668E+00,1.631E+00,1.561E+00,1.472E+00,1.378E+00,1.304E+00
122,124,0.0,2.672E+00,2.877E+00,2.954E+00,2.993E+00,2.994E+00,2.980E+00,2.963E+00,2.934E+00,2.880E+00,2.824E+00,2.771E+00,2.673E+00,2.547E+00,2.409E+00,2.293E+00
122,125,0.0,1.107E+00,1.171E+00,1.186E+00,1.183E+00,1.175E+00,1.159E+00,1.148E+00,1.131E+00,1.106E+00,1.084E+00,1.066E+00,1.035E+00,1.001E+00,9.647E-01,9.345E-01
122,126,0.0,6.017E-02,6.228E-02,6.197E-02,6.063E-02,5.965E-02,5.822E-02,5.733E-02,5.611E-02,5.441E-02,5.315E-02,5.236E-02,5.204E-02,5.392E-02,5.857E-02,6.368E-02
122,127,0.0,1.181E-01,1.248E-01,1.262E-01,1.257E-01,1.247E-01,1.229E-01,1.216E-01,1.197E-01,1.167E-01,1.140E-01,1.117E-01,1.079E-01,1.038E-01,1.001E-01,9.755E-02
122,128,0.0,1.217E-03,1.233E-03,1.204E-03,1.155E-03,1.126E-03,1.090E-03,1.070E-03,1.044E-03,1.010E-03,9.838E-04,9.622E-04,9.285E-04,8.910E-04,8.530E-04,8.217E-04
122,129,0.0,7.874E-03,8.005E-03,7.862E-03,7.604E-03,7.449E-03,7.249E-03,7.132E-03,6.978E-03,6.770E-03,6.624E-03,6.544E-03,6.572E-03,6.982E-03,7.876E-03,8.846E-03
122,131,0.0,6.444E-03,6.745E-03,6.777E-03,6.711E-03,6.647E-03,6.550E-03,6.491E-03,6.417E-03,6.336E-03,6.307E-03,6.323E-03,6.452E-03,6.771E-03,7.256E-03,7.711E-03
122,132,0.0,1.100E-02,1.192E-02,1.235E-02,1.271E-02,1.288E-02,1.307E-02,1.318E-02,1.332E-02,1.353E-02,1.372E-02,1.389E-02,1.422E-02,1.468E-02,1.528E-02,1.586E-02
122,133,0.0,4.664E+00,5.004E+00,5.131E+00,5.203E+00,5.219E+00,5.222E+00,5.217E+00,5.204E+00,5.175E+00,5.140E+00,5.104E+00,5.025E+00,4.903E+00,4.744E+00,4.594E+00
122,134,0.0,8.252E-03,8.954E-03,9.288E-03,9.580E-03,9.717E-03,9.881E-03,9.975E-03,1.010E-02,1.029E-02,1.046E-02,1.062E-02,1.093E-02,1.138E-02,1.196E-02,1.252E-02
122,135,0.0,1.174E+00,1.265E+00,1.301E+00,1.321E+00,1.324E+00,1.321E+00,1.315E+00,1.304E+00,1.282E+00,1.259E+00,1.236E+00,1.191E+00,1.133E+00,1.068E+00,1.014E+00
122,136,0.0,1.662E-01,1.779E-01,1.820E-01,1.839E-01,1.840E-01,1.833E-01,1.827E-01,1.815E-01,1.794E-01,1.774E-01,1.756E-01,1.724E-01,1.686E-01,1.646E-01,1.613E-01
122,137,0.0,5.638E-02,5.621E-02,5.602E-02,5.584E-02,5.582E-02,5.594E-02,5.609E-02,5.642E-02,5.707E-02,5.775E-02,5.838E-02,5.939E-02,6.027E-02,6.069E-02,6.066E-02
122,140,0.0,4.860E-01,4.848E-01,4.835E-01,4.809E-01,4.790E-01,4.757E-01,4.734E-01,4.700E-01,4.644E-01,4.593E-01,4.545E-01,4.463E-01,4.364E-01,4.260E-01,4.173E-01
122,143,0.0,4.695E-02,4.688E-02,4.682E-02,4.676E-02,4.673E-02,4.668E-02,4.665E-02,4.661E-02,4.653E-02,4.644E-02,4.635E-02,4.616E-02,4.585E-02,4.541E-02,4.492E-02
122,144,0.0,2.342E+00,2.337E+00,2.333E+00,2.327E+00,2.322E+00,2.315E+00,2.310E+00,2.302E+00,2.289E+00,2.277E+00,2.265E+00,2.245E+00,2.217E+00,2.183E+00,2.150E+00
122,146,0.0,1.958E-03,1.958E-03,1.961E-03,1.969E-03,1.977E-03,1.990E-03,1.999E-03,2.014E-03,2.039E-03,2.065E-03,2.091E-03,2.144E-03,2.224E-03,2.326E-03,2.423E-03
122,150,0.0,1.226E-02,1.226E-02,1.227E-02,1.230E-02,1.234E-02,1.239E-02,1.243E-02,1.250E-02,1.261E-02,1.272E-02,1.284E-02,1.306E-02,1.336E-02,1.371E-02,1.399E-02
122,151,0.0,7.474E-04,7.462E-04,7.451E-04,7.438E-04,7.430E-04,7.418E-04,7.410E-04,7.397E-04,7.375E-04,7.352E-04,7.328E-04,7.278E-04,7.202E-04,7.098E-04,6.992E-04
122,152,0.0,2.538E+00,2.534E+00,2.530E+00,2.524E+00,2.518E+00,2.507E+00,2.499E+00,2.485E+00,2.462E+00,2.439E+00,2.418E+00,2.380E+00,2.337E+00,2.294E+00,2.262E+00
122,153,0.0,3.162E-03,3.157E-03,3.152E-03,3.147E-03,3.144E-03,3.139E-03,3.135E-03,3.130E-03,3.121E-03,3.112E-03,3.102E-03,3.082E-03,3.050E-03,3.008E-03,2.964E-03
122,154,0.0,2.861E-01,2.852E-01,2.841E-01,2.820E-01,2.803E-01,2.775E-01,2.754E-01,2.722E-01,2.666E-01,2.609E-01,2.554E-01,2.452E-01,2.326E-01,2.198E-01,2.103E-01
122,155,0.0,5.220E-03,5.222E-03,5.238E-03,5.279E-03,5.313E-03,5.370E-03,5.411E-03,5.475E-03,5.586E-03,5.700E-03,5.816E-03,6.051E-03,6.409E-03,6.888E-03,7.368E-03
122,156,0.0,8.017E-04,8.009E-04,8.010E-04,8.021E-04,8.033E-04,8.053E-04,8.068E-04,8.091E-04,8.132E-04,8.173E-04,8.215E-04,8.300E-04,8.427E-04,8.596E-04,8.765E-04
122,157,0.0,9.504E-01,9.468E-01,9.416E-01,9.328E-01,9.270E-01,9.195E-01,9.154E-01,9.107E-01,9.066E-01,9.064E-01,9.090E-01,9.199E-01,9.424E-01,9.721E-01,9.955E-01
122,158,0.0,4.541E-01,4.508E-01,4.453E-01,4.347E-01,4.270E-01,4.152E-01,4.075E-01,3.966E-01,3.803E-01,3.666E-01,3.552E-01,3.384E-01,3.236E-01,3.139E-01,3.091E-01
122,159,0.0,4.876E-02,4.849E-02,4.804E-02,4.718E-02,4.653E-02,4.552E-02,4.484E-02,4.386E-02,4.237E-02,4.116E-02,4.027E-02,3.937E-02,3.970E-02,4.179E-02,4.444E-02
122,160,0.0,2.040E-03,2.036E-03,2.034E-03,2.031E-03,2.030E-03,2.028E-03,2.026E-03,2.024E-03,2.020E-03,2.016E-03,2.012E-03,2.003E-03,1.989E-03,1.971E-03,1.951E-03
122,169,0.0,6.878E-01,6.846E-01,6.838E-01,6.840E-01,6.844E-01,6.849E-01,6.852E-01,6.855E-01,6.858E-01,6.859E-01,6.858E-01,6.854E-01,6.842E-01,6.821E-01,6.792E-01
122,170,0.0,1.880E-01,1.871E-01,1.869E-01,1.869E-01,1.870E-01,1.871E-01,1.872E-01,1.873E-01,1.873E-01,1.873E-01,1.873E-01,1.871E-01,1.867E-01,1.861E-01,1.854E-01
122,171,0.0,4.696E-02,4.673E-02,4.668E-02,4.668E-02,4.670E-02,4.672E-02,4.673E-02,4.674E-02,4.674E-02,4.672E-02,4.669E-02,4.659E-02,4.638E-02,4.600E-02,4.555E-02
122,172,0.0,4.429E-01,4.406E-01,4.398E-01,4.394E-01,4.392E-01,4.390E-01,4.388E-01,4.384E-01,4.375E-01,4.365E-01,4.354E-01,4.330E-01,4.290E-01,4.234E-01,4.177E-01
122,173,0.0,7.944E-03,7.902E-03,7.887E-03,7.879E-03,7.875E-03,7.869E-03,7.863E-03,7.854E-03,7.836E-03,7.815E-03,7.792E-03,7.743E-03,7.666E-03,7.561E-03,7.456E-03
122,175,0.0,1.283E-01,1.280E-01,1.282E-01,1.290E-01,1.295E-01,1.304E-01,1.309E-01,1.317E-01,1.331E-01,1.345E-01,1.361E-01,1.395E-01,1.452E-01,1.529E-01,1.600E-01
122,176,0.0,3.378E-01,3.331E-01,3.285E-01,3.220E-01,3.179E-01,3.122E-01,3.088E-01,3.043E-01,2.981E-01,2.932E-01,2.895E-01,2.843E-01,2.803E-01,2.782E-01,2.775E-01
122,177,0.0,2.136E-01,2.097E-01,2.055E-01,1.990E-01,1.947E-01,1.886E-01,1.848E-01,1.794E-01,1.714E-01,1.646E-01,1.588E-01,1.494E-01,1.396E-01,1.313E-01,1.261E-01
122,178,0.0,3.445E-02,3.437E-02,3.445E-02,3.467E-02,3.484E-02,3.510E-02,3.528E-02,3.555E-02,3.598E-02,3.641E-02,3.684E-02,3.768E-02,3.893E-02,4.058E-02,4.222E-02
122,179,0.0,2.259E-02,2.238E-02,2.220E-02,2.191E-02,2.171E-02,2.139E-02,2.118E-02,2.089E-02,2.044E-02,2.005E-02,1.972E-02,1.920E-02,1.864E-02,1.817E-02,1.786E-02
122,180,0.0,6.987E-03,6.949E-03,6.935E-03,6.925E-03,6.920E-03,6.911E-03,6.904E-03,6.891E-03,6.865E-03,6.832E-03,6.796E-03,6.724E-03,6.651E-03,6.653E-03,6.765E-03
122,181,0.0,1.627E-03,1.620E-03,1.620E-03,1.624E-03,1.628E-03,1.633E-03,1.636E-03,1.641E-03,1.649E-03,1.656E-03,1.663E-03,1.677E-03,1.696E-03,1.721E-03,1.745E-03
123,124,0.0,8.764E-01,9.248E-01,9.339E-01,9.275E-01,9.185E-01,9.028E-01,8.921E-01,8.766E-01,8.532E-01,8.332E-01,8.163E-01,7.895E-01,7.601E-01,7.311E-01,7.076E-01
123,125,0.0,3.313E+00,3.564E+00,3.665E+00,3.732E+00,3.753E+00,3.769E+00,3.774E+00,3.776E+00,3.772E+00,3.764E+00,3.754E+00,3.729E+00,3.685E+00,3.616E+00,3.541E+00
123,126,0.0,2.691E+00,3.093E+00,3.388E+00,3.770E+00,4.008E+00,4.353E+00,4.578E+00,4.912E+00,5.462E+00,6.008E+00,6.550E+00,7.631E+00,9.247E+00,1.139E+01,1.352E+01
123,127,0.0,1.274E+00,1.349E+00,1.367E+00,1.365E+00,1.356E+00,1.339E+00,1.326E+00,1.308E+00,1.280E+00,1.256E+00,1.235E+00,1.200E+00,1.159E+00,1.117E+00,1.081E+00
123,128,0.0,6.403E-03,6.943E-03,7.198E-03,7.417E-03,7.518E-03,7.638E-03,7.706E-03,7.797E-03,7.930E-03,8.051E-03,8.165E-03,8.380E-03,8.687E-03,9.085E-03,9.475E-03
123,129,0.0,6.931E-02,7.194E-02,7.175E-02,7.039E-02,6.935E-02,6.783E-02,6.688E-02,6.558E-02,6.379E-02,6.250E-02,6.173E-02,6.158E-02,6.386E-02,6.905E-02,7.462E-02
123,131,0.0,1.400E-01,1.480E-01,1.497E-01,1.491E-01,1.480E-01,1.459E-01,1.444E-01,1.421E-01,1.385E-01,1.354E-01,1.326E-01,1.281E-01,1.232E-01,1.187E-01,1.154E-01
123,132,0.0,6.963E-03,6.851E-03,6.521E-03,6.054E-03,5.798E-03,5.487E-03,5.319E-03,5.109E-03,4.841E-03,4.642E-03,4.488E-03,4.264E-03,4.046E-03,3.860E-03,3.734E-03
123,133,0.0,9.597E-01,1.030E+00,1.056E+00,1.071E+00,1.074E+00,1.073E+00,1.071E+00,1.066E+00,1.055E+00,1.043E+00,1.029E+00,1.001E+00,9.588E-01,9.072E-01,8.613E-01
123,134,0.0,1.980E-01,2.120E-01,2.169E-01,2.192E-01,2.193E-01,2.186E-01,2.179E-01,2.165E-01,2.142E-01,2.119E-01,2.099E-01,2.063E-01,2.021E-01,1.975E-01,1.937E-01
123,135,0.0,4.619E+00,4.961E+00,5.093E+00,5.173E+00,5.193E+00,5.200E+00,5.196E+00,5.182E+00,5.147E+00,5.105E+00,5.060E+00,4.968E+00,4.833E+00,4.668E+00,4.518E+00
123,136,0.0,2.101E+00,2.251E+00,2.305E+00,2.332E+00,2.336E+00,2.331E+00,2.325E+00,2.314E+00,2.292E+00,2.269E+00,2.247E+00,2.204E+00,2.144E+00,2.071E+00,2.006E+00
123,137,0.0,2.078E-02,2.074E-02,2.072E-02,2.070E-02,2.070E-02,2.071E-02,2.072E-02,2.073E-02,2.077E-02,2.082E-02,2.087E-02,2.096E-02,2.109E-02,2.119E-02,2.121E-02
123,140,0.0,1.211E+00,1.210E+00,1.208E+00,1.208E+00,1.208E+00,1.207E+00,1.207E+00,1.207E+00,1.207E+00,1.206E+00,1.205E+00,1.201E+00,1.194E+00,1.181E+00,1.166E+00
123,143,0.0,5.051E-01,5.037E-01,5.020E-01,4.987E-01,4.962E-01,4.922E-01,4.894E-01,4.854E-01,4.791E-01,4.733E-01,4.682E-01,4.593E-01,4.485E-01,4.367E-01,4.266E-01
123,144,0.0,6.259E-01,6.245E-01,6.229E-01,6.201E-01,6.178E-01,6.142E-01,6.117E-01,6.078E-01,6.015E-01,5.956E-01,5.900E-01,5.803E-01,5.683E-01,5.554E-01,5.444E-01
123,146,0.0,5.544E-02,5.535E-02,5.528E-02,5.520E-02,5.515E-02,5.508E-02,5.504E-02,5.497E-02,5.485E-02,5.472E-02,5.459E-02,5.431E-02,5.387E-02,5.325E-02,5.257E-02
123,150,0.0,2.838E-02,2.828E-02,2.817E-02,2.802E-02,2.794E-02,2.785E-02,2.782E-02,2.778E-02,2.775E-02,2.775E-02,2.775E-02,2.775E-02,2.768E-02,2.750E-02,2.726E-02
